,index,name,total_price,year,campus,net_cost_0_to_30,net_cost_30_to_48,net_cost_48_to_75,net_cost_75_to_110,net_cost_over_110
38471,40388970,Binghamton University,24861,2016,On Campus,11030.0,13632.0,18969.0,22471.0,23316.0
38472,40388971,Binghamton University,26100,2017,On Campus,11579.70315,14311.37927,19914.35984,23590.88934,24478.00169
38473,40388972,Binghamton University,26911,2018,On Campus,11939.51691,14756.07385,20533.1547,24323.92426,25238.60167
38479,40388978,Binghamton University,20993,2016,Off Campus,11030.0,13632.0,18969.0,22471.0,23316.0
38480,40388979,Binghamton University,26100,2017,Off Campus,11579.70315,14311.37927,19914.35984,23590.88934,24478.00169
38481,40388980,Binghamton University,27111,2018,Off Campus,11939.51691,14756.07385,20533.1547,24323.92426,25238.60167
38487,40388986,SUNY at Albany,25110,2016,On Campus,12149.0,14787.0,20564.0,23139.0,24111.0
38488,40388987,SUNY at Albany,25682,2017,On Campus,12425.751409999999,15123.84444,21032.44317,23666.10108,24660.24301
38489,40388988,SUNY at Albany,26734,2018,On Campus,12934.74178,15743.35556,21893.9855,24635.52473,25670.38925
38496,40388995,SUNY at Albany,22259,2016,Off Campus,12149.0,14787.0,20564.0,23139.0,24111.0
38497,40388996,SUNY at Albany,22313,2017,Off Campus,12425.751409999999,15123.84444,21032.44317,23666.10108,24660.24301
38498,40388997,SUNY at Albany,22881,2018,Off Campus,12934.74178,15743.35556,21893.9855,24635.52473,25670.38925
38504,40389003,Morrisville State College,26853,2016,On Campus,14849.0,16823.0,21112.0,23240.0,24515.0
38505,40389004,Morrisville State College,26818,2017,On Campus,14829.645919999999,16801.07303,21084.482780000002,23209.70916,24483.04733
38506,40389005,Morrisville State College,29300,2018,On Campus,16202.126390000001,18356.00864,23035.847019999997,25357.76263,26748.94798
38511,40389010,Morrisville State College,26853,2016,Off Campus,14849.0,16823.0,21112.0,23240.0,24515.0
38512,40389011,Morrisville State College,26818,2017,Off Campus,14829.645919999999,16801.07303,21084.482780000002,23209.70916,24483.04733
38513,40389012,Morrisville State College,29300,2018,Off Campus,16202.126390000001,18356.00864,23035.847019999997,25357.76263,26748.94798
38519,40389018,Farmingdale State College,23824,2016,On Campus,3404.0,6278.0,11452.0,14534.0,15538.0
38520,40389019,Farmingdale State College,24168,2017,On Campus,3453.151108,6368.649429,11617.35796,14743.85964,15762.356619999999
38521,40389020,Farmingdale State College,24744,2018,On Campus,3535.4506380000003,6520.434520000001,11894.2364,15095.252519999998,16138.023509999999
38528,40389027,Farmingdale State College,26403,2016,Off Campus,3404.0,6278.0,11452.0,14534.0,15538.0
38529,40389028,Farmingdale State College,26619,2017,Off Campus,3453.151108,6368.649429,11617.35796,14743.85964,15762.356619999999
38530,40389029,Farmingdale State College,26849,2018,Off Campus,3535.4506380000003,6520.434520000001,11894.2364,15095.252519999998,16138.023509999999
38536,40389035,SUNY College of Agriculture and Technology at Cobleskill,24439,2016,On Campus,11636.0,14536.0,18994.0,20902.0,21050.0
38537,40389036,SUNY College of Agriculture and Technology at Cobleskill,24813,2017,On Campus,11814.070459999999,14758.45035,19284.67294,21221.87184,21372.13675
38538,40389037,SUNY College of Agriculture and Technology at Cobleskill,26107,2018,On Campus,12430.17521,15528.10475,20290.37023,22328.59421,22486.69545
38543,40389042,SUNY College of Agriculture and Technology at Cobleskill,24439,2016,Off Campus,11636.0,14536.0,18994.0,20902.0,21050.0
38544,40389043,SUNY College of Agriculture and Technology at Cobleskill,24965,2017,Off Campus,11814.070459999999,14758.45035,19284.67294,21221.87184,21372.13675
38545,40389044,SUNY College of Agriculture and Technology at Cobleskill,26107,2018,Off Campus,12430.17521,15528.10475,20290.37023,22328.59421,22486.69545
38551,40389050,SUNY College of Technology at Delhi,23790,2016,On Campus,11441.0,13988.0,18315.0,21324.0,22230.0
38552,40389051,SUNY College of Technology at Delhi,24210,2017,On Campus,11642.98487,14234.950819999998,18638.34174,21700.46406,22622.45902
38553,40389052,SUNY College of Technology at Delhi,24270,2018,On Campus,11671.83985,14270.22951,18684.53342,21754.24464,22678.52459
38560,40389059,SUNY College of Technology at Delhi,23790,2016,Off Campus,11441.0,13988.0,18315.0,21324.0,22230.0
38561,40389060,SUNY College of Technology at Delhi,24210,2017,Off Campus,11642.98487,14234.950819999998,18638.34174,21700.46406,22622.45902
38562,40389061,SUNY College of Technology at Delhi,24270,2018,Off Campus,11671.83985,14270.22951,18684.53342,21754.24464,22678.52459
38568,40389067,SUNY College of Technology at Canton,23261,2016,On Campus,9565.0,11393.0,16439.0,19322.0,19359.0
38569,40389068,SUNY College of Technology at Canton,23885,2017,On Campus,9821.59086,11698.62882,16879.99291,19840.332319999998,19878.32488
38570,40389069,SUNY College of Technology at Canton,24513,2018,On Campus,10079.82653,12006.2168,17323.81269,20361.987269999998,20400.978759999998
38576,40389075,SUNY College of Technology at Canton,24861,2016,Off Campus,9565.0,11393.0,16439.0,19322.0,19359.0
38577,40389076,SUNY College of Technology at Canton,25485,2017,Off Campus,9821.59086,11698.62882,16879.99291,19840.332319999998,19878.32488
38578,40389077,SUNY College of Technology at Canton,26097,2018,Off Campus,10079.82653,12006.2168,17323.81269,20361.987269999998,20400.978759999998
38584,40389083,SUNY College of Technology at Alfred,24177,2016,On Campus,11994.0,14369.0,18290.0,20695.0,21759.0
38585,40389084,SUNY College of Technology at Alfred,24859,2017,On Campus,12332.33428,14774.329780000002,18805.93581,21278.77756,22372.791540000002
38586,40389085,SUNY College of Technology at Alfred,25422,2018,On Campus,12611.6337,15108.93486,19231.84762,21760.69363,22879.48455
38592,40389091,SUNY College of Technology at Alfred,23625,2016,Off Campus,11994.0,14369.0,18290.0,20695.0,21759.0
38593,40389092,SUNY College of Technology at Alfred,23868,2017,Off Campus,12332.33428,14774.329780000002,18805.93581,21278.77756,22372.791540000002
38594,40389093,SUNY College of Technology at Alfred,24111,2018,Off Campus,12611.6337,15108.93486,19231.84762,21760.69363,22879.48455
38600,40389099,Sullivan County Community College,18470,2016,On Campus,6698.0,8288.0,10751.0,14011.0,14890.0
38601,40389100,Sullivan County Community College,18788,2017,On Campus,6813.320195,8430.695398,10936.10114,14252.22891,15146.36275
38602,40389101,Sullivan County Community College,18988,2018,On Campus,6885.848618999999,8520.440931000001,11052.51695,14403.94521,15307.59718
38609,40389108,Sullivan County Community College,18470,2016,Off Campus,6698.0,8288.0,10751.0,14011.0,14890.0
38610,40389109,Sullivan County Community College,18788,2017,Off Campus,6813.320195,8430.695398,10936.10114,14252.22891,15146.36275
38611,40389110,Sullivan County Community College,18988,2018,Off Campus,6885.848618999999,8520.440931000001,11052.51695,14403.94521,15307.59718
38617,40389116,St John's University-New York,58527,2016,On Campus,22375.0,23408.0,25795.0,27997.0,29503.0
38618,40389117,St John's University-New York,59865,2017,On Campus,22886.52032,23943.13599,26384.70578,28637.046239999996,30177.47527
38619,40389118,St John's University-New York,61408,2018,On Campus,23476.4126,24560.262169999998,27064.76259,29375.15636,30955.289419999997
38626,40389125,St John's University-New York,54587,2016,Off Campus,22375.0,23408.0,25795.0,27997.0,29503.0
38627,40389126,St John's University-New York,56377,2017,Off Campus,22886.52032,23943.13599,26384.70578,28637.046239999996,30177.47527
38628,40389127,St John's University-New York,57948,2018,Off Campus,23476.4126,24560.262169999998,27064.76259,29375.15636,30955.289419999997
38634,40389134,St Paul's School of Nursing-Staten Island,34954,2017,Off Campus,27244.9794,0.0,0.0,0.0,33085.75008
38635,40389135,St Paul's School of Nursing-Staten Island,36199,2018,Off Campus,28215.39765,0.0,0.0,0.0,34264.2063
38641,40389141,Saint John Fisher College,46120,2016,On Campus,16671.0,20269.0,26575.0,28501.0,30442.0
38642,40389142,Saint John Fisher College,47770,2017,On Campus,17267.42563,20994.148530000002,27525.75347,29520.6585,31531.100169999998
38643,40389143,Saint John Fisher College,49210,2018,On Campus,17787.94254,21627.005419999998,28355.50195,30410.54228,32481.5876
38650,40389150,Saint John Fisher College,46120,2016,Off Campus,16671.0,20269.0,26575.0,28501.0,30442.0
38651,40389151,Saint John Fisher College,47770,2017,Off Campus,17267.42563,20994.148530000002,27525.75347,29520.6585,31531.100169999998
38652,40389152,Saint John Fisher College,49310,2018,Off Campus,17787.94254,21627.005419999998,28355.50195,30410.54228,32481.5876
38653,40389155,Saint Elizabeth College of Nursing,25600,2017,Off Campus,0.0,0.0,0.0,0.0,0.0
38654,40389156,Saint Elizabeth College of Nursing,25930,2018,Off Campus,0.0,0.0,0.0,0.0,0.0
38661,40389163,St. Joseph's College-New York,36614,2016,Off Campus,12172.0,12460.0,17011.0,18633.0,20312.0
38662,40389164,St. Joseph's College-New York,39050,2017,Off Campus,12981.82662,13288.98782,18142.77462,19872.68941,21663.39651
38663,40389165,St. Joseph's College-New York,40880,2018,Off Campus,13590.19391,13911.7496,18992.9994,20803.983180000003,22678.608180000003
38669,40389171,Skidmore College,67000,2016,On Campus,9063.0,13169.0,14973.0,24126.0,44249.0
38670,40389172,Skidmore College,69450,2017,On Campus,9394.408209000001,13650.55299,15520.52015,25008.2194,45867.06045
38671,40389173,Skidmore College,71730,2018,On Campus,9702.820746,14098.69209,16030.0491,25829.22358,47372.847310000005
38677,40389179,Siena College,52236,2016,On Campus,18448.0,23105.0,26042.0,27749.0,32655.0
38678,40389180,Siena College,53855,2017,On Campus,19019.7764,23821.11523,26849.144460000003,28609.05113,33667.10745
38679,40389181,Siena College,55706,2018,On Campus,19673.4874,24639.84857,27771.95137,29592.34616,34824.24822
38685,40389187,Siena College,46698,2016,Off Campus,18448.0,23105.0,26042.0,27749.0,32655.0
38686,40389188,Siena College,47956,2017,Off Campus,19019.7764,23821.11523,26849.144460000003,28609.05113,33667.10745
38687,40389189,Siena College,49728,2018,Off Campus,19673.4874,24639.84857,27771.95137,29592.34616,34824.24822
38688,40389193,Sh'or Yoshuv Rabbinical College,19560,2017,On Campus,4560.0,0.0,0.0,0.0,0.0
38689,40389194,Sh'or Yoshuv Rabbinical College,19560,2018,On Campus,4560.0,0.0,0.0,0.0,0.0
38690,40389198,Sh'or Yoshuv Rabbinical College,27400,2017,Off Campus,4560.0,0.0,0.0,0.0,0.0
38691,40389199,Sh'or Yoshuv Rabbinical College,27674,2018,Off Campus,4560.0,0.0,0.0,0.0,0.0
38696,40389207,Schenectady County Community College,17560,2017,Off Campus,4583.794424000001,6765.469440999999,7415.418165000001,0.0,0.0
38697,40389208,Schenectady County Community College,17543,2018,Off Campus,4579.35681,6758.9197269999995,7408.239229000001,0.0,0.0
38703,40389214,Sarah Lawrence College,68390,2016,On Campus,23109.0,29683.0,24922.0,31014.0,39877.0
38704,40389215,Sarah Lawrence College,70266,2017,On Campus,23742.90092,30497.23173,25605.633159999998,31864.74227,40970.86244
38705,40389216,Sarah Lawrence College,72670,2018,On Campus,24555.213190000002,31540.628889999996,26481.67481,32954.92587,42372.592339999996
38711,40389222,Sarah Lawrence College,68390,2016,Off Campus,23109.0,29683.0,24922.0,31014.0,39877.0
38712,40389223,Sarah Lawrence College,70266,2017,Off Campus,23742.90092,30497.23173,25605.633159999998,31864.74227,40970.86244
38713,40389224,Sarah Lawrence College,72670,2018,Off Campus,24555.213190000002,31540.628889999996,26481.67481,32954.92587,42372.592339999996
38714,40389228,Samaritan Hospital School of Nursing,33126,2017,Off Campus,0.0,0.0,0.0,0.0,0.0
38715,40389229,Samaritan Hospital School of Nursing,35036,2018,Off Campus,0.0,0.0,0.0,0.0,0.0
38721,40389235,St. Thomas Aquinas College,46090,2016,On Campus,13367.0,18138.0,21159.0,26820.0,25671.0
38722,40389236,St. Thomas Aquinas College,47610,2017,On Campus,13807.82968,18736.17227,21856.80169,27704.49555,26517.602730000002
38723,40389237,St. Thomas Aquinas College,49310,2018,On Campus,14300.86288,19405.18073,22637.2378,28693.734,27464.46105
38730,40389244,St. Thomas Aquinas College,39700,2016,Off Campus,13367.0,18138.0,21159.0,26820.0,25671.0
38731,40389245,St. Thomas Aquinas College,40900,2017,Off Campus,13807.82968,18736.17227,21856.80169,27704.49555,26517.602730000002
38732,40389246,St. Thomas Aquinas College,42100,2018,Off Campus,14300.86288,19405.18073,22637.2378,28693.734,27464.46105
38738,40389252,The College of Saint Rose,46348,2016,On Campus,18529.0,20457.0,25192.0,26203.0,27521.0
38739,40389253,The College of Saint Rose,47268,2017,On Campus,18896.79753,20863.06801,25692.056959999998,26723.12514,28067.28722
38740,40389254,The College of Saint Rose,48588,2018,On Campus,19424.50703,21445.687319999997,26409.52999,27469.39165,28851.09062
38747,40389261,The College of Saint Rose,46708,2016,Off Campus,18529.0,20457.0,25192.0,26203.0,27521.0
38748,40389262,The College of Saint Rose,47628,2017,Off Campus,18896.79753,20863.06801,25692.056959999998,26723.12514,28067.28722
38749,40389263,The College of Saint Rose,48948,2018,Off Campus,19424.50703,21445.687319999997,26409.52999,27469.39165,28851.09062
38755,40389269,St Lawrence University,66040,2016,On Campus,12495.0,11379.0,22171.0,25523.0,37325.0
38756,40389270,St Lawrence University,68296,2017,On Campus,12921.84313,11767.71932,22928.38607,26394.894119999997,38600.0636
38757,40389271,St Lawrence University,70630,2018,On Campus,13363.44412,12169.87841,23711.95836,27296.933530000002,39919.211839999996
38763,40389277,St Lawrence University,59600,2016,Off Campus,12495.0,11379.0,22171.0,25523.0,37325.0
38764,40389278,St Lawrence University,61390,2017,Off Campus,12921.84313,11767.71932,22928.38607,26394.894119999997,38600.0636
38765,40389279,St Lawrence University,63246,2018,Off Campus,13363.44412,12169.87841,23711.95836,27296.933530000002,39919.211839999996
38766,40389281,St Joseph's College of Nursing at St Joseph's Hospital Health Center,36456,2017,On Campus,0.0,0.0,0.0,34908.56817,34908.56817
38767,40389282,St Joseph's College of Nursing at St Joseph's Hospital Health Center,31445,2018,On Campus,0.0,0.0,0.0,30110.26789,30110.26789
38768,40389284,St Joseph's College of Nursing at St Joseph's Hospital Health Center,33390,2017,Off Campus,0.0,0.0,0.0,34908.56817,34908.56817
38769,40389285,St Joseph's College of Nursing at St Joseph's Hospital Health Center,36645,2018,Off Campus,0.0,0.0,0.0,30110.26789,30110.26789
38775,40389292,St Francis College,44488,2017,On Campus,8834.926373999999,9812.018476000001,12359.03353,20248.71834,0.0
38776,40389293,St Francis College,44488,2018,On Campus,8834.926373999999,9812.018476000001,12359.03353,20248.71834,0.0
38783,40389301,St Francis College,49188,2017,Off Campus,8834.926373999999,9812.018476000001,12359.03353,20248.71834,0.0
38784,40389302,St Francis College,49188,2018,Off Campus,8834.926373999999,9812.018476000001,12359.03353,20248.71834,0.0
38790,40389308,St Bonaventure University,46004,2016,On Campus,23321.0,22874.0,25657.0,27428.0,27536.0
38791,40389309,St Bonaventure University,47338,2017,On Campus,23997.2502,23537.28832,26400.98831,28223.342839999998,28334.47457
38792,40389310,St Bonaventure University,49136,2018,On Campus,24908.71785,24431.285630000002,27403.75515,29295.32667,29410.67942
38798,40389316,St Bonaventure University,45994,2016,Off Campus,23321.0,22874.0,25657.0,27428.0,27536.0
38799,40389317,St Bonaventure University,47638,2017,Off Campus,23997.2502,23537.28832,26400.98831,28223.342839999998,28334.47457
38800,40389318,St Bonaventure University,49436,2018,Off Campus,24908.71785,24431.285630000002,27403.75515,29295.32667,29410.67942
38806,40389324,The Sage Colleges,44313,2016,On Campus,13706.0,16044.0,22241.0,25873.0,25452.0
38807,40389325,The Sage Colleges,45397,2017,On Campus,14041.28093,16436.4739,22785.067069999997,26505.91431,26074.61567
38808,40389326,The Sage Colleges,46600,2018,On Campus,14413.368540000001,16872.033040000002,23388.86106,27208.30907,26765.58121
38815,40389333,The Sage Colleges,40280,2016,Off Campus,13706.0,16044.0,22241.0,25873.0,25452.0
38816,40389334,The Sage Colleges,43139,2017,Off Campus,14041.28093,16436.4739,22785.067069999997,26505.91431,26074.61567
38817,40389335,The Sage Colleges,44132,2018,Off Campus,14413.368540000001,16872.033040000002,23388.86106,27208.30907,26765.58121
38824,40389342,Rockland Community College,19195,2016,Off Campus,7502.0,8360.0,11395.0,13881.0,14488.0
38825,40389343,Rockland Community College,19807,2017,Off Campus,7741.188539,8626.544413,11758.31024,14323.57213,14949.925290000001
38826,40389344,Rockland Community College,20359,2018,Off Campus,7956.927220999999,8866.95702,12086.00182,14722.754830000002,15366.56379
38832,40389350,University of Rochester,67722,2016,On Campus,16750.0,19915.0,22561.0,30068.0,41620.0
38833,40389351,University of Rochester,70108,2017,On Campus,17340.14057,20616.650719999998,23355.87531,31127.363989999998,43086.367210000004
38834,40389352,University of Rochester,72721,2018,On Campus,17986.42612,21385.0553,24226.37372,32287.514069999997,44692.24211
38840,40389358,Rochester Institute of Technology,53094,2016,On Campus,25183.0,25607.0,26564.0,28654.0,36061.0
38841,40389359,Rochester Institute of Technology,54714,2017,On Campus,25951.38174,26388.31879,27374.5187,29528.28862,37161.29043
38842,40389360,Rochester Institute of Technology,57401,2018,On Campus,27225.851939999997,27684.246939999997,28718.879039999996,30978.42042,38986.27832
38849,40389367,Rochester Institute of Technology,53094,2016,Off Campus,25183.0,25607.0,26564.0,28654.0,36061.0
38850,40389368,Rochester Institute of Technology,54714,2017,Off Campus,25951.38174,26388.31879,27374.5187,29528.28862,37161.29043
38851,40389369,Rochester Institute of Technology,57401,2018,Off Campus,27225.851939999997,27684.246939999997,28718.879039999996,30978.42042,38986.27832
38857,40389375,Roberts Wesleyan College,43774,2016,On Campus,17288.0,19524.0,22535.0,24463.0,26704.0
38858,40389376,Roberts Wesleyan College,45138,2017,On Campus,17826.69493,20132.3688,23237.19171,25225.26829,27536.097960000003
38859,40389377,Roberts Wesleyan College,46396,2018,On Campus,18323.52648,20693.45968,23884.81427,25928.29872,28303.531410000003
38866,40389384,Roberts Wesleyan College,41312,2016,Off Campus,17288.0,19524.0,22535.0,24463.0,26704.0
38867,40389385,Roberts Wesleyan College,42663,2017,Off Campus,17826.69493,20132.3688,23237.19171,25225.26829,27536.097960000003
38868,40389386,Roberts Wesleyan College,43686,2018,Off Campus,18323.52648,20693.45968,23884.81427,25928.29872,28303.531410000003
38874,40389392,Rensselaer Polytechnic Institute,68244,2016,On Campus,20436.0,22452.0,28508.0,33606.0,42001.0
38875,40389393,Rensselaer Polytechnic Institute,70132,2017,On Campus,21001.37085,23073.14436,29296.68624,34535.72464,43162.97597
38876,40389394,Rensselaer Polytechnic Institute,71998,2018,On Campus,21560.15368,23687.05082,30076.182289999997,35454.61561,44311.411960000005
38877,40389401,Rabbinical Seminary of America,19100,2017,On Campus,7527.933673,11791.32653,6041.836735,0.0,0.0
38878,40389402,Rabbinical Seminary of America,19100,2018,On Campus,7527.933673,11791.32653,6041.836735,0.0,0.0
38879,40389410,Rabbinical Seminary of America,28800,2017,Off Campus,7527.933673,11791.32653,6041.836735,0.0,0.0
38880,40389411,Rabbinical Seminary of America,30600,2018,Off Campus,7527.933673,11791.32653,6041.836735,0.0,0.0
38881,40389414,Rabbinical College of Long Island,17700,2017,On Campus,12344.0,8433.0,10205.0,5687.0,0.0
38882,40389415,Rabbinical College of Long Island,17700,2018,On Campus,12344.0,8433.0,10205.0,5687.0,0.0
38883,40389418,Rabbinical College Beth Shraga,22650,2017,On Campus,11197.496570000001,9590.745995000001,11791.47597,8080.400458,0.0
38884,40389419,Rabbinical College Beth Shraga,23250,2018,On Campus,11494.11899,9844.805492,12103.83295,8294.450801,0.0
38885,40389422,Rabbinical College Beth Shraga,30800,2017,Off Campus,11197.496570000001,9590.745995000001,11791.47597,8080.400458,0.0
38886,40389423,Rabbinical College Beth Shraga,31764,2018,Off Campus,11494.11899,9844.805492,12103.83295,8294.450801,0.0
38887,40389430,Rabbinical College Bobover Yeshiva Bnei Zion,16050,2017,On Campus,2544.0,3795.0,5488.0,0.0,0.0
38888,40389431,Rabbinical College Bobover Yeshiva Bnei Zion,16050,2018,On Campus,2544.0,3795.0,5488.0,0.0,0.0
38889,40389439,Rabbinical College Bobover Yeshiva Bnei Zion,19550,2017,Off Campus,2544.0,3795.0,5488.0,0.0,0.0
38890,40389440,Rabbinical College Bobover Yeshiva Bnei Zion,19550,2018,Off Campus,2544.0,3795.0,5488.0,0.0,0.0
38891,40389447,Rabbinical Academy Mesivta Rabbi Chaim Berlin,19450,2017,On Campus,4683.0,6620.0,9690.0,8065.0,0.0
38892,40389448,Rabbinical Academy Mesivta Rabbi Chaim Berlin,19450,2018,On Campus,4683.0,6620.0,9690.0,8065.0,0.0
38893,40389456,Rabbinical Academy Mesivta Rabbi Chaim Berlin,30290,2017,Off Campus,4683.0,6620.0,9690.0,8065.0,0.0
38894,40389457,Rabbinical Academy Mesivta Rabbi Chaim Berlin,30664,2018,Off Campus,4683.0,6620.0,9690.0,8065.0,0.0
38897,40389463,Pratt Institute-Main,63430,2016,On Campus,39269.0,43961.0,42716.0,48329.0,45171.0
38898,40389464,Pratt Institute-Main,65308,2017,On Campus,40431.654610000005,45262.57273,43980.711460000006,49759.898030000004,46508.397730000004
38899,40389465,Pratt Institute-Main,67742,2018,On Campus,41938.52433,46949.4886,45619.85294,51614.42721,48241.74495
38903,40389472,Pratt Institute-Main,68910,2016,Off Campus,39269.0,43961.0,42716.0,48329.0,45171.0
38904,40389473,Pratt Institute-Main,70288,2017,Off Campus,40431.654610000005,45262.57273,43980.711460000006,49759.898030000004,46508.397730000004
38905,40389474,Pratt Institute-Main,72260,2018,Off Campus,41938.52433,46949.4886,45619.85294,51614.42721,48241.74495
38910,40389480,Davis College,26050,2016,On Campus,14118.0,10341.0,17985.0,22719.0,25469.0
38911,40389481,Davis College,27200,2017,On Campus,14741.25144,10797.51248,18778.96353,23721.9501,26593.35125
38912,40389482,Davis College,27650,2018,On Campus,14985.132440000001,10976.14779,19089.64491,24114.40883,27033.31478
38918,40389489,Davis College,25730,2016,Off Campus,14118.0,10341.0,17985.0,22719.0,25469.0
38919,40389490,Davis College,26580,2017,Off Campus,14741.25144,10797.51248,18778.96353,23721.9501,26593.35125
38920,40389491,Davis College,26930,2018,Off Campus,14985.132440000001,10976.14779,19089.64491,24114.40883,27033.31478
38921,40389499,Plaza College,22300,2017,Off Campus,12897.0,13290.0,17659.0,0.0,0.0
38922,40389500,Plaza College,22300,2018,Off Campus,12897.0,13290.0,17659.0,0.0,0.0
38928,40389506,Paul Smiths College of Arts and Science,43393,2016,On Campus,20529.0,22753.0,26210.0,28180.0,31327.0
38929,40389507,Paul Smiths College of Arts and Science,44551,2017,On Campus,21076.84371,23360.19411,26909.448760000003,28932.02083,32163.00272
38930,40389508,Paul Smiths College of Arts and Science,45792,2018,On Campus,21663.95428,24010.909040000002,27659.03072,29737.942989999996,33058.92619
38936,40389514,Paul Smiths College of Arts and Science,43393,2016,Off Campus,20529.0,22753.0,26210.0,28180.0,31327.0
38937,40389515,Paul Smiths College of Arts and Science,44551,2017,Off Campus,21076.84371,23360.19411,26909.448760000003,28932.02083,32163.00272
38938,40389516,Paul Smiths College of Arts and Science,45792,2018,Off Campus,21663.95428,24010.909040000002,27659.03072,29737.942989999996,33058.92619
38944,40389522,Pace University-New York,64022,2016,On Campus,24808.0,25015.0,29418.0,31682.0,34338.0
38945,40389523,Pace University-New York,64982,2017,On Campus,25179.992130000002,25390.09606,29859.11837,32157.0667,34852.89301
38946,40389524,Pace University-New York,66499,2018,On Campus,25767.81719,25982.82598,30556.17728,32907.77105,35666.53122
38953,40389531,Pace University-New York,64804,2016,Off Campus,24808.0,25015.0,29418.0,31682.0,34338.0
38954,40389532,Pace University-New York,66486,2017,Off Campus,25179.992130000002,25390.09606,29859.11837,32157.0667,34852.89301
38955,40389533,Pace University-New York,68494,2018,Off Campus,25767.81719,25982.82598,30556.17728,32907.77105,35666.53122
38962,40389540,Orange County Community College,16594,2016,Off Campus,2471.0,4000.0,7320.0,9636.0,10242.0
38963,40389541,Orange County Community College,16714,2017,Off Campus,2488.869109,4028.926118,7372.934796,9705.683018000002,10316.06532
38964,40389542,Orange County Community College,16896,2018,Off Campus,2515.970592,4072.797397,7453.219236,9811.368929,10428.39773
38970,40389548,Onondaga Community College,17036,2016,On Campus,5890.0,7607.0,10978.0,13045.0,13883.0
38971,40389549,Onondaga Community College,16940,2017,On Campus,5856.80911,7564.133599,10916.13759,12971.489790000001,13804.76755
38972,40389550,Onondaga Community College,17310,2018,On Campus,5984.732332,7729.347852,11154.56563,13254.8104,14106.28845
38979,40389557,Onondaga Community College,17036,2016,Off Campus,5890.0,7607.0,10978.0,13045.0,13883.0
38980,40389558,Onondaga Community College,16940,2017,Off Campus,5856.80911,7564.133599,10916.13759,12971.489790000001,13804.76755
38981,40389559,Onondaga Community College,17310,2018,Off Campus,5984.732332,7729.347852,11154.56563,13254.8104,14106.28845
38982,40389562,Ohr Hameir Theological Seminary,20850,2017,On Campus,12188.432840000001,0.0,0.0,0.0,0.0
38983,40389563,Ohr Hameir Theological Seminary,21350,2018,On Campus,12480.72139,0.0,0.0,0.0,0.0
38989,40389569,Nyack College,39580,2016,On Campus,19780.0,20333.0,21931.0,24237.0,23321.0
38990,40389570,Nyack College,40395,2017,On Campus,20187.29409,20751.68103,22382.58578,24736.0691,23801.20755
38991,40389571,Nyack College,40497,2018,On Campus,20238.26832,20804.08037,22439.10326,24798.529280000002,23861.30715
38997,40389577,Nyack College,41140,2016,Off Campus,19780.0,20333.0,21931.0,24237.0,23321.0
38998,40389578,Nyack College,41880,2017,Off Campus,20187.29409,20751.68103,22382.58578,24736.0691,23801.20755
38999,40389579,Nyack College,42225,2018,Off Campus,20238.26832,20804.08037,22439.10326,24798.529280000002,23861.30715
39001,40389586,New York School of Interior Design,49890,2017,On Campus,34100.49194,0.0,42764.311369999996,0.0,0.0
39002,40389587,New York School of Interior Design,51734,2018,On Campus,35360.890960000004,0.0,44344.936539999995,0.0,0.0
39004,40389595,New York School of Interior Design,49890,2017,Off Campus,34100.49194,0.0,42764.311369999996,0.0,0.0
39005,40389596,New York School of Interior Design,51734,2018,Off Campus,35360.890960000004,0.0,44344.936539999995,0.0,0.0
39011,40389602,New York Institute of Technology,54782,2016,On Campus,19019.0,19230.0,22553.0,23687.0,27842.0
39012,40389603,New York Institute of Technology,57154,2017,On Campus,19842.501659999998,20062.637730000002,23529.51995,24712.6209,29047.5278
39013,40389604,New York Institute of Technology,58496,2018,On Campus,20308.411959999998,20533.71691,24082.00299,25292.88365,29729.575989999998
39020,40389611,New York Institute of Technology,56274,2016,Off Campus,19019.0,19230.0,22553.0,23687.0,27842.0
39021,40389612,New York Institute of Technology,55118,2017,Off Campus,19842.501659999998,20062.637730000002,23529.51995,24712.6209,29047.5278
39022,40389613,New York Institute of Technology,56384,2018,Off Campus,20308.411959999998,20533.71691,24082.00299,25292.88365,29729.575989999998
39027,40389619,North Country Community College,19001,2016,On Campus,8157.0,8876.0,13006.0,14814.0,15699.0
39028,40389620,North Country Community College,19264,2017,On Campus,8269.90411,8998.85606,13186.02095,15019.04616,15916.295769999999
39029,40389621,North Country Community College,20258,2018,On Campus,8696.621545999998,9463.186569,13866.40429,15794.01147,16737.55813
39034,40389628,North Country Community College,19001,2016,Off Campus,8157.0,8876.0,13006.0,14814.0,15699.0
39035,40389629,North Country Community College,19264,2017,Off Campus,8269.90411,8998.85606,13186.02095,15019.04616,15916.295769999999
39036,40389630,North Country Community College,20267,2018,Off Campus,8696.621545999998,9463.186569,13866.40429,15794.01147,16737.55813
39042,40389636,Niagara University,46150,2016,On Campus,12419.0,15873.0,18296.0,21184.0,24550.0
39043,40389637,Niagara University,47400,2017,On Campus,12755.37595,16302.929580000002,18791.55796,21757.78115,25214.95125
39044,40389638,Niagara University,49830,2018,On Campus,13409.290790000001,17138.71268,19754.92264,22873.2117,26507.616469999997
39051,40389645,Niagara University,46150,2016,Off Campus,12419.0,15873.0,18296.0,21184.0,24550.0
